	score	comment
0	5	厚みや重量感が結構あるので持ってる感はあります。戻るボタンが小さいので何度も押さないと反応しません。FMラジオは場所が悪いのか分からないが部屋の中では感度がプリセットを何度か実施して設定でき、受信もノイズが載りました。有線で外部スピーカーに出力した時は本体を触るとノイズが載りましたがイヤホンではノイズが無かったので別の問題かも知れません。
1	4	注文から到着までが早く非常にありがたかったです。☆商品についてよかった点・PCから本体へのファイル転送が容易・FMの周波数範囲が日本周波数、普通周波数と選択できるのでワイドFMも聴取が可能、録音も可・タッチパネル式で常に明るい画面にできるので夜間でも操作しやすい（操作ボタン等にバックライトがないミュージックプレーヤーと比べると大変助かります）★商品について改善いただけるとありがたい点メインインターフェース(メイン画面)に戻るにあたって・各画面からの戻るボタンに対するパネル操作の反応が今一つ鈍い・できれば一度の操作でホーム画面に戻れるボタン（ホームボタン）があるとありがたいという点で星一つ減点しました。ただ価格を考えるとこの程度は許容範囲かなと個人的には思います。コストパフォーマンスは十分な商品ではないでしょうか。店舗の対応もよく、また利用させていただきたいです。ありがとうございました。
2	4	中学生の息子に買いました。祖母からのクリスマスプレゼントなのでまだ開けていませんが、口コミがよく、イヤホンをつけなくても使えるというところにひかれてこちらに決めました。また、他のお店にもありましたが、こちらは特レビュー特典にSDカードがあったのでこちらにしました。保証が3ヶ月あるので、急いで開けて確認しなくても大丈夫なので安心です。勉強中にスマホをそばに置いておくのはよくないので、音楽だけ入れられるこういうものは便利です。
3	4	注文後早い配送でした！SDを使えばものすごい量の音楽が聞けるし、動画も見れるので大満足です！！タッチパネルに時々のつまづきがあったり音量を少し上げようとするとほぼ最大になってそのから下げないといけなかったり…と多少のことはありますが、このお値段でワイヤレスで音楽が聞けるので私のやりたい！は叶ってます( ¨&#814; )大満足の商品です。
4	4	商品も迅速に発送してくて、今のところ商品も問題なし。これからどれくらい使えるか期待します。
5	5	充電が長く持ち 多用しています。ありがとうございました。
6	5	商品画像から立てて使えるものを想像していましたが、底が曲面になっており、立ちませんでした。通常のMP3プレイヤーより小さいサイズでもその分厚みがあり、意外と重量感もあります。フルタッチスクリーンのボタンが小さいため、指が太い人は押すのに苦労するかもしれません。音質については元々本体スピーカーと付属イヤホンを利用する予定がなく、外付けのスピーカーを使うつもりであったため、特に問題なく快適に利用できています。色々と書きましたがこのお値段なら充分にお得感があり、機能面でも満足しています。
7	5	タッチパネルは使い勝手が良いです。ラジオの受信状態も結構良いです。ランニング時に使用するので、ボタン式のロックが誤作動防止になって良いです。イヤホン付きでこの価格はありがたいですね。
8	4	この価格で画面も見やすく小さくFM・動画再生・電子ブック・BTとフル機能だが左上の矢印をタッチして戻るのだが矢印が小さすぎて感度が悪いのともっとシンプルにしてほしかった。
9	5	コンパクトで可愛く多機能で満足ですネコポスでしたが包装もしっかりされているので安心ですね。USBケーブルとイヤホンもついているのですぐに使えて助かりました。
10	5	子供のクリスマスプレゼントに購入しました。小さくカラーなので、操作しやすいみたいです。
11	4	子供のクリスマスプレゼント用に購入しました。思ったよりもコンパクトで驚きました。
12	4	パソコンから本機に簡単にmp3データをコピーする事ができました。
13	5	娘のプレゼントの為に購入。届くのも早くて助かりました。軽いし高性能で娘も満足していました。ありがとうございます。
14	5	姪っ子のプレゼントに購入しました 早い対応で助かります
15	5	ウルトラマラソンの練習用に購入しました。Bluetoothイヤホンを使用して連続再生で7時間使用出来ました。音質も良く大変満足です。
16	4	スマホと音楽プレーヤーは別に持ちたいので購入しました。音楽さえ聞ければいいので、とにかく小さいものを探していました。少し厚みがあり、思っていたよりも思いですが、大きさは丁度いいです。そしてとにかく発送が早くてびっくりしました！
17	5	11/25の深夜23時に注文で11/27には商品が届きました。とても速い配送でびっくりしました。品物も値段以上に高機能で子供も満足しています。後は使い勝手が良いことを期待しています。最後に説明書がもう少し詳しければと思いました。
